属性类型,基础数值,角色属性,成长率,1级,2级,3级,4级,5级,6级,7级,8级,9级,10级,11级,12级,13级,14级,15级,16级,17级,18级,19级,20级,21级,22级,23级,24级,25级,26级,27级,28级,29级,30级,31级,32级,33级,34级,35级,36级,37级,38级,39级,40级,41级,42级,43级,44级,45级,46级,47级,48级,49级,50级
MP,20,4,0.1,88,96,105,115,126,138,151,166,182,200,220,242,266,292,321,353,388,426,468,514,565,621,683,751,826,908,998,1097,1206,1326,1458,1603,1763,1939,2132,2345,2579,2836,3119,3430,3773,4150,4565,5021,5523,6075,6682,7350,8085,8893,
MP,20,3.5,0.1,77,84,92,101,111,122,134,147,161,177,194,213,234,257,282,310,341,375,412,453,498,547,601,661,727,799,878,965,1061,1167,1283,1411,1552,1707,1877,2064,2270,2497,2746,3020,3322,3654,4019,4420,4862,5348,5882,6470,7117,7828,
MP,20,3,0.1,66,72,79,86,94,103,113,124,136,149,163,179,196,215,236,259,284,312,343,377,414,455,500,550,605,665,731,804,884,972,1069,1175,1292,1421,1563,1719,1890,2079,2286,2514,2765,3041,3345,3679,4046,4450,4895,5384,5922,6514,
MP,20,2.5,0.1,55,60,66,72,79,86,94,103,113,124,136,149,163,179,196,215,236,259,284,312,343,377,414,455,500,550,605,665,731,804,884,972,1069,1175,1292,1421,1563,1719,1890,2079,2286,2514,2765,3041,3345,3679,4046,4450,4895,5384,
MP,20,2,0.1,44,48,52,57,62,68,74,81,89,97,106,116,127,139,152,167,183,201,221,243,267,293,322,354,389,427,469,515,566,622,684,752,827,909,999,1098,1207,1327,1459,1604,1764,1940,2134,2347,2581,2839,3122,3434,3777,4154,
MP,20,1.5,0.1,33,36,39,42,46,50,55,60,66,72,79,86,94,103,113,124,136,149,163,179,196,215,236,259,284,312,343,377,414,455,500,550,605,665,731,804,884,972,1069,1175,1292,1421,1563,1719,1890,2079,2286,2514,2765,3041,
MP,20,1,0.1,22,24,26,28,30,33,36,39,42,46,50,55,60,66,72,79,86,94,103,113,124,136,149,163,179,196,215,236,259,284,312,343,377,414,455,500,550,605,665,731,804,884,972,1069,1175,1292,1421,1563,1719,1890,
MP,20,0.5,0.1,11,12,13,14,15,16,17,18,19,20,22,24,26,28,30,33,36,39,42,46,50,55,60,66,72,79,86,94,103,113,124,136,149,163,179,196,215,236,259,284,312,343,377,414,455,500,550,605,665,731,
ATK,20,5,0.02,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,205,209,213,217,221,225,229,233,
ATK,20,4.5,0.02,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,
ATK,20,4,0.02,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,
ATK,20,3.5,0.02,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,
ATK,20,3,0.02,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,
ATK,20,2.5,0.02,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
ATK,20,2,0.02,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
ATK,20,1.5,0.02,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
ATK,20,1,0.02,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
ATK,20,0.5,0.02,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
DEF,10,5,0.03,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,107,110,113,116,119,122,125,128,131,134,138,142,146,150,154,
DEF,10,4.5,0.03,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,107,110,113,116,119,122,125,128,131,134,
DEF,10,4,0.03,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,107,110,113,116,119,
DEF,10,3.5,0.03,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,
DEF,10,3,0.03,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
DEF,10,2.5,0.03,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
DEF,10,2,0.03,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
DEF,10,1.5,0.03,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
DEF,10,1,0.03,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
DEF,10,0.5,0.03,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
SPD,40,5,0.01,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,
SPD,40,4.5,0.01,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,
SPD,40,4,0.01,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,206,208,210,212,214,216,218,220,
SPD,40,3.5,0.01,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,
SPD,40,3,0.01,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
SPD,40,2.5,0.01,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,
SPD,40,2,0.01,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
SPD,40,1.5,0.01,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
SPD,40,1,0.01,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
SPD,40,0.5,0.01,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
EXP,50,5,0.5,375,562,843,1264,1896,2844,4266,6399,9598,14397,21595,32392,48588,72882,109323,163984,245976,368964,553446,830169,1245253,1867879,2801818,4202727,6304090,9456135,14184202,21276303,31914454,47871681,71807521,107711281,161566921,242350381,363525571,545288356,817932534,1226898801,1840348201,2760522301,4140783451,6211175176,9316762764,13975144146,20962716219,31444074328,47166111492,70749167238,106123750857,159185626285,
EXP,50,4.5,0.5,337,505,757,1135,1702,2553,3829,5743,8614,12921,19381,29071,43606,65409,98113,147169,220753,331129,496693,745039,1117558,1676337,2514505,3771757,5657635,8486452,12729678,19094517,28641775,42962662,64443993,96665989,144998983,217498474,326247711,489371566,734057349,1101086023,1651629034,2477443551,3716165326,5574247989,8361371983,12542057974,18813086961,28219630441,42329445661,63494168491,95241252736,142861879104,
EXP,50,4,0.5,300,450,675,1012,1518,2277,3415,5122,7683,11524,17286,25929,38893,58339,87508,131262,196893,295339,443008,664512,996768,1495152,2242728,3364092,5046138,7569207,11353810,17030715,25546072,38319108,57478662,86217993,129326989,193990483,290985724,436478586,654717879,982076818,1473115227,2209672840,3314509260,4971763890,7457645835,11186468752,16779703128,25169554692,37754332038,56631498057,84947247085,127420870627,
EXP,50,3.5,0.5,262,393,589,883,1324,1986,2979,4468,6702,10053,15079,22618,33927,50890,76335,114502,171753,257629,386443,579664,869496,1304244,1956366,2934549,4401823,6602734,9904101,14856151,22284226,33426339,50139508,75209262,112813893,169220839,253831258,380746887,571120330,856680495,1285020742,1927531113,2891296669,4336945003,6505417504,9758126256,14637189384,21955784076,32933676114,49400514171,74100771256,111151156884,
EXP,50,3,0.5,225,337,505,757,1135,1702,2553,3829,5743,8614,12921,19381,29071,43606,65409,98113,147169,220753,331129,496693,745039,1117558,1676337,2514505,3771757,5657635,8486452,12729678,19094517,28641775,42962662,64443993,96665989,144998983,217498474,326247711,489371566,734057349,1101086023,1651629034,2477443551,3716165326,5574247989,8361371983,12542057974,18813086961,28219630441,42329445661,63494168491,95241252736,
EXP,50,2.5,0.5,187,280,420,630,945,1417,2125,3187,4780,7170,10755,16132,24198,36297,54445,81667,122500,183750,275625,413437,620155,930232,1395348,2093022,3139533,4709299,7063948,10595922,15893883,23840824,35761236,53641854,80462781,120694171,181041256,271561884,407342826,611014239,916521358,1374782037,2062173055,3093259582,4639889373,6959834059,10439751088,15659626632,23489439948,35234159922,52851239883,79276859824,
EXP,50,2,0.5,150,225,337,505,757,1135,1702,2553,3829,5743,8614,12921,19381,29071,43606,65409,98113,147169,220753,331129,496693,745039,1117558,1676337,2514505,3771757,5657635,8486452,12729678,19094517,28641775,42962662,64443993,96665989,144998983,217498474,326247711,489371566,734057349,1101086023,1651629034,2477443551,3716165326,5574247989,8361371983,12542057974,18813086961,28219630441,42329445661,63494168491,
EXP,50,1.5,0.5,112,168,252,378,567,850,1275,1912,2868,4302,6453,9679,14518,21777,32665,48997,73495,110242,165363,248044,372066,558099,837148,1255722,1883583,2825374,4238061,6357091,9535636,14303454,21455181,32182771,48274156,72411234,108616851,162925276,244387914,366581871,549872806,824809209,1237213813,1855820719,2783731078,4175596617,6263394925,9395092387,14092638580,21138957870,31708436805,47562655207,
EXP,50,1,0.5,75,112,168,252,378,567,850,1275,1912,2868,4302,6453,9679,14518,21777,32665,48997,73495,110242,165363,248044,372066,558099,837148,1255722,1883583,2825374,4238061,6357091,9535636,14303454,21455181,32182771,48274156,72411234,108616851,162925276,244387914,366581871,549872806,824809209,1237213813,1855820719,2783731078,4175596617,6263394925,9395092387,14092638580,21138957870,31708436805,
EXP,50,0.5,0.5,37,55,82,123,184,276,414,621,931,1396,2094,3141,4711,7066,10599,15898,23847,35770,53655,80482,120723,181084,271626,407439,611158,916737,1375105,2062657,3093985,4640977,6961465,10442197,15663295,23494942,35242413,52863619,79295428,118943142,178414713,267622069,401433103,602149654,903224481,1354836721,2032255081,3048382621,4572573931,6858860896,10288291344,15432437016,
