属性类型,基础数值,角色属性,成长率,1级,2级,3级,4级,5级,6级,7级,8级,9级,10级,11级,12级,13级,14级,15级,16级,17级,18级,19级,20级,21级,22级,23级,24级,25级,26级,27级,28级,29级,30级,31级,32级,33级,34级,35级,36级,37级,38级,39级,40级,41级,42级,43级,44级,45级,46级,47级,48级,49级,50级
MP,20,5,0.02,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,205,209,213,217,221,225,229,233,
MP,20,4.5,0.02,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,
MP,20,4,0.02,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,
MP,20,3.5,0.02,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,
MP,20,3,0.02,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,
MP,20,2.5,0.02,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
MP,20,2,0.02,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
MP,20,1.5,0.02,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
MP,20,1,0.02,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
MP,20,0.5,0.02,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
ATK,20,5,0.02,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,205,209,213,217,221,225,229,233,
ATK,20,4.5,0.02,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,
ATK,20,4,0.02,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,156,159,162,165,
ATK,20,3.5,0.02,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,
ATK,20,3,0.02,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,116,118,120,
ATK,20,2.5,0.02,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
ATK,20,2,0.02,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
ATK,20,1.5,0.02,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
ATK,20,1,0.02,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
ATK,20,0.5,0.02,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
DEF,10,5,0.03,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,107,110,113,116,119,122,125,128,131,134,138,142,146,150,154,
DEF,10,4.5,0.03,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,107,110,113,116,119,122,125,128,131,134,
DEF,10,4,0.03,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,107,110,113,116,119,
DEF,10,3.5,0.03,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,
DEF,10,3,0.03,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
DEF,10,2.5,0.03,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
DEF,10,2,0.03,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
DEF,10,1.5,0.03,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
DEF,10,1,0.03,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
DEF,10,0.5,0.03,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
SPD,40,5,0.01,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,
SPD,40,4.5,0.01,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,
SPD,40,4,0.01,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,206,208,210,212,214,216,218,220,
SPD,40,3.5,0.01,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,
SPD,40,3,0.01,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
SPD,40,2.5,0.01,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,
SPD,40,2,0.01,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
SPD,40,1.5,0.01,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
SPD,40,1,0.01,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
SPD,40,0.5,0.01,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
EXP,50,5,0.1,275,302,332,365,401,441,485,533,586,644,708,778,855,940,1034,1137,1250,1375,1512,1663,1829,2011,2212,2433,2676,2943,3237,3560,3916,4307,4737,5210,5731,6304,6934,7627,8389,9227,10149,11163,12279,13506,14856,16341,17975,19772,21749,23923,26315,28946,
EXP,50,4.5,0.1,247,271,298,327,359,394,433,476,523,575,632,695,764,840,924,1016,1117,1228,1350,1485,1633,1796,1975,2172,2389,2627,2889,3177,3494,3843,4227,4649,5113,5624,6186,6804,7484,8232,9055,9960,10956,12051,13256,14581,16039,17642,19406,21346,23480,25828,
EXP,50,4,0.1,220,242,266,292,321,353,388,426,468,514,565,621,683,751,826,908,998,1097,1206,1326,1458,1603,1763,1939,2132,2345,2579,2836,3119,3430,3773,4150,4565,5021,5523,6075,6682,7350,8085,8893,9782,10760,11836,13019,14320,15752,17327,19059,20964,23060,
EXP,50,3.5,0.1,192,211,232,255,280,308,338,371,408,448,492,541,595,654,719,790,869,955,1050,1155,1270,1397,1536,1689,1857,2042,2246,2470,2717,2988,3286,3614,3975,4372,4809,5289,5817,6398,7037,7740,8514,9365,10301,11331,12464,13710,15081,16589,18247,20071,
EXP,50,3,0.1,165,181,199,218,239,262,288,316,347,381,419,460,506,556,611,672,739,812,893,982,1080,1188,1306,1436,1579,1736,1909,2099,2308,2538,2791,3070,3377,3714,4085,4493,4942,5436,5979,6576,7233,7956,8751,9626,10588,11646,12810,14091,15500,17050,
EXP,50,2.5,0.1,137,150,165,181,199,218,239,262,288,316,347,381,419,460,506,556,611,672,739,812,893,982,1080,1188,1306,1436,1579,1736,1909,2099,2308,2538,2791,3070,3377,3714,4085,4493,4942,5436,5979,6576,7233,7956,8751,9626,10588,11646,12810,14091,
EXP,50,2,0.1,110,121,133,146,160,176,193,212,233,256,281,309,339,372,409,449,493,542,596,655,720,792,871,958,1053,1158,1273,1400,1540,1694,1863,2049,2253,2478,2725,2997,3296,3625,3987,4385,4823,5305,5835,6418,7059,7764,8540,9394,10333,11366,
EXP,50,1.5,0.1,82,90,99,108,118,129,141,155,170,187,205,225,247,271,298,327,359,394,433,476,523,575,632,695,764,840,924,1016,1117,1228,1350,1485,1633,1796,1975,2172,2389,2627,2889,3177,3494,3843,4227,4649,5113,5624,6186,6804,7484,8232,
EXP,50,1,0.1,55,60,66,72,79,86,94,103,113,124,136,149,163,179,196,215,236,259,284,312,343,377,414,455,500,550,605,665,731,804,884,972,1069,1175,1292,1421,1563,1719,1890,2079,2286,2514,2765,3041,3345,3679,4046,4450,4895,5384,
EXP,50,0.5,0.1,27,29,31,34,37,40,44,48,52,57,62,68,74,81,89,97,106,116,127,139,152,167,183,201,221,243,267,293,322,354,389,427,469,515,566,622,684,752,827,909,999,1098,1207,1327,1459,1604,1764,1940,2134,2347,
